Open_time,Open,High,Low,Close,Volume,QV,NOT,TBB,TBQ,Volatility
2021-07-13 16:45:00,1.2883,1.2889,1.2851,1.2872,296583.76,381700.27179,518,111224.88,143192.860521,-0.08538383916790351
2021-07-13 16:50:00,1.2872,1.29,1.2872,1.2890000000000001,204861.4,264113.89605700003,409,130151.62,167792.892448,0.13983840894966004
2021-07-13 16:55:00,1.2890000000000001,1.2908,1.2877,1.2887,365716.41,471509.747554,553,139281.0,179603.91105999998,-0.023273855702092085
2021-07-13 17:00:00,1.2889,1.291,1.2881,1.2886,178208.77,229851.645946,461,90151.43,116270.126703,-0.02327566141670936
2021-07-13 17:05:00,1.2887,1.2915,1.2887,1.2893,318077.46,410501.111304,630,169418.71,218665.71922600002,0.046558547373316835
2021-07-13 17:10:00,1.2894,1.2895,1.2868,1.2873,361981.36,466213.496235,631,155539.89,200368.807901,-0.16286644951139992
2021-07-13 17:15:00,1.2873,1.2883,1.2868,1.287,265490.54,341801.009069,477,99204.14,127734.302677,-0.023304591004442557
2021-07-13 17:20:00,1.287,1.288,1.2858,1.2864,259831.48,334428.11689,450,109157.53,140540.31035699998,-0.04662004662004149
2021-07-13 17:25:00,1.2863,1.2866,1.2853,1.2859,298799.73,384214.19799899997,624,100082.89,128706.048477,-0.03109694472517732
2021-07-13 17:30:00,1.2859,1.2865,1.2825,1.2834,390908.32,502177.351071,653,120452.39,154733.176256,-0.19441636208102855
2021-07-13 17:35:00,1.2834,1.284,1.2827,1.2827,394403.72,506212.92099099996,588,182587.92,234376.73335300002,-0.0545426211625483
2021-07-13 17:40:00,1.2829,1.2845,1.2827,1.2831,682065.38,875698.022711,757,507435.19,651490.2893470001,0.015589679632081844
2021-07-13 17:45:00,1.2830000000000001,1.284,1.2804,1.2821,600731.67,770163.421458,942,196360.58,251766.411032,-0.07014809041308659
2021-07-13 17:50:00,1.2819999999999998,1.2844,1.2819999999999998,1.2823,216472.33,277827.430638,437,82150.93,105444.613313,0.023400936037438917
2021-07-13 17:55:00,1.2824,1.2834,1.2806,1.2813,186549.12,239175.419929,518,43538.58,55807.420063,-0.08577666874609162
2021-07-13 18:00:00,1.2813,1.2813,1.2767,1.2774,341321.13,436484.77741700003,1171,151959.44,194325.400394,-0.3043783657223144
2021-07-13 18:05:00,1.2776,1.28,1.2776,1.2790000000000001,157652.68,201637.037204,451,78600.61,100521.912125,0.10958046336880446
2021-07-13 18:10:00,1.2789,1.2793,1.2762,1.2765,109405.33,139789.042582,492,42742.92,54614.230675,-0.18766127140511046
2021-07-13 18:15:00,1.2763,1.2779,1.2755,1.2758,349517.07,446248.521254,578,213346.52,272415.43616700004,-0.039175742380313794
2021-07-13 18:20:00,1.2758,1.2770000000000001,1.2738,1.2743,279616.66,356614.00423200004,743,112083.13,142947.677804,-0.11757328734911872
2021-07-13 18:25:00,1.2742,1.276,1.2733,1.274,287894.06,366820.23730700003,662,118428.19,150905.94691600002,-0.015696123057603043
2021-07-13 18:30:00,1.274,1.2746,1.2724,1.2725,510483.29,650085.671467,920,223105.97,284150.499151,-0.11773940345369364
2021-07-13 18:35:00,1.2726,1.2728,1.2705,1.2711,409026.59,520118.74915600003,876,186383.39,237031.250307,-0.11786892975012235
2021-07-13 18:40:00,1.2714,1.2727,1.2701,1.2711,331979.36,421999.48624299996,668,91821.59,116728.83679000002,-0.023596035865989386
2021-07-13 18:45:00,1.271,1.2735,1.2703,1.2712,251660.18,319996.852624,638,151361.79,192513.162624,0.015735641227395753
2021-07-13 18:50:00,1.2712,1.2713,1.2684,1.2688,404876.16,514070.920329,1123,142363.4,180763.430234,-0.18879798615482848
2021-07-13 18:55:00,1.2689,1.27,1.2671,1.2677,364226.12,461886.78783100005,758,219523.01,278403.823829,-0.09457010008667883
2021-07-13 19:00:00,1.2677,1.2773,1.2651,1.2746,846911.47,1075815.8697270001,1896,483266.07,614205.377712,0.5442928137571906
2021-07-13 19:05:00,1.2746,1.2748,1.2705,1.2705,367434.72,467626.419437,818,200758.65,255488.978419,-0.32166954338615983
2021-07-13 19:10:00,1.2706,1.272,1.2636,1.2648,880723.79,1115565.170451,1887,384896.64,487549.95508000004,-0.4564772548402351
2021-07-13 19:15:00,1.2647,1.2674,1.2636,1.2646,1085599.97,1373332.7631299999,1284,655737.39,829473.91706,-0.00790701352099225
2021-07-13 19:20:00,1.2645,1.2652,1.2612,1.2616,684866.33,865062.091008,1638,268168.92,338802.75107399997,-0.2293396599446345
2021-07-13 19:25:00,1.2617,1.2639,1.2565,1.2618,1547998.38,1950648.3689529998,3605,646633.84,814930.468221,0.007925814377426408
2021-07-13 19:30:00,1.2618,1.2652,1.2572,1.2584,984985.15,1244105.6214069999,3162,498049.08,629149.033838,-0.2694563322238128
2021-07-13 19:35:00,1.2584,1.2619,1.2539,1.2592,1356913.46,1706345.212383,2554,539024.54,678161.330184,0.06357279084552876
2021-07-13 19:40:00,1.2591,1.2598,1.2551,1.2581,467326.84,587457.5616670001,1051,179315.16,225429.14342100002,-0.07942180922882312
2021-07-13 19:45:00,1.2581,1.2601,1.2518,1.2523,727418.52,913033.4563579999,1785,364678.88,457990.068775,-0.4610126381050813
2021-07-13 19:50:00,1.2524,1.2549,1.2508,1.2532,1270695.18,1591392.293323,1735,704661.17,882665.7290950001,0.06387735547749393
2021-07-13 19:55:00,1.2533,1.2533,1.2502,1.252,571092.83,714751.877138,1183,285557.06,357415.25376500003,-0.10372616292987144
2021-07-13 20:00:00,1.2524,1.2544,1.25,1.254,1788976.91,2237131.102542,3429,358321.25,448339.57389700005,0.12775471095497012
2021-07-13 20:05:00,1.2539,1.2623,1.2539,1.2571,849262.26,1069335.6516510001,1877,468168.78,589394.478993,0.25520376425553004
2021-07-13 20:10:00,1.2570000000000001,1.2593,1.2554,1.2592,434568.23,546344.030803,904,299247.55,376257.694703,0.1750198886237233
2021-07-13 20:15:00,1.2592,1.2647,1.2579,1.2617,834363.34,1052470.953724,1344,458955.17,578772.799388,0.19853875476492588
2021-07-13 20:20:00,1.2616,1.2617,1.2585,1.2604,310551.05,391405.93965300004,631,144574.83,182253.569263,-0.09511731135067296
2021-07-13 20:25:00,1.2606,1.2629,1.2586,1.2628,215805.77,272104.399972,548,134832.44,170088.13175899998,0.1745200698080263
2021-07-13 20:30:00,1.2628,1.2628,1.2612,1.2624,164799.88,207977.509069,505,79444.38,100264.964278,-0.031675641431735506
2021-07-13 20:35:00,1.2622,1.2623,1.2605,1.2619,314510.43,396648.696383,544,179749.62,226698.952934,-0.023768024084928452
2021-07-13 20:40:00,1.2621,1.2621,1.2542,1.2542,494288.6,621484.170378,1427,171568.17,215810.890364,-0.6259408921638553
2021-07-13 20:45:00,1.2543,1.2588,1.2533,1.2577,299175.64,375764.8759,777,148238.06,186113.695741,0.2710675277047014
2021-07-13 20:50:00,1.2577,1.2617,1.2575,1.2609,234837.06,296008.86603800004,594,127027.82,160115.798647,0.2544326946012459
2021-07-13 20:55:00,1.2607,1.265,1.26,1.2633,301090.14,380411.601147,657,183212.87,231504.097525,0.20623463155391114
2021-07-13 21:00:00,1.2635,1.2677,1.2631,1.2658,421349.57,533407.3071140001,949,302669.69,383154.731008,0.18203403244954244
2021-07-13 21:05:00,1.2658,1.2671,1.2642,1.2649,226970.82,287289.00931,567,133491.77,168967.769092,-0.07110127982304652
2021-07-13 21:10:00,1.2649,1.2655,1.2616,1.2621,166494.58,210375.429092,531,80952.87,102258.41869600001,-0.2213613724405023
2021-07-13 21:15:00,1.2621,1.263,1.2601,1.2607,166694.5,210248.282808,481,55305.82,69795.240621,-0.11092623405435922
2021-07-13 21:20:00,1.2608,1.2609,1.2579,1.26,313232.53,394416.154888,752,197906.8,249173.617285,-0.06345177664973921
2021-07-13 21:25:00,1.2601,1.2621,1.26,1.2621,122293.85,154264.05024100002,374,73663.11,92932.309479,0.1587175620982463
2021-07-13 21:30:00,1.262,1.263,1.2606,1.2607,163565.3,206504.023279,502,94719.89,119599.585873,-0.10301109350238342
2021-07-13 21:35:00,1.2606,1.2607,1.2590000000000001,1.2598,367971.81,463539.56089799997,608,113587.3,143111.428176,-0.06346184356654863
2021-07-13 21:40:00,1.2599,1.2637,1.2595,1.2611,230700.35,291050.00426300004,472,167629.73,211445.160095,0.09524565441702436
2021-07-13 21:45:00,1.261,1.2624,1.2599,1.2603,267836.76,337721.769716,663,100836.78,127145.63593199999,-0.05551149881046177
2021-07-13 21:50:00,1.2604,1.2634,1.2594,1.263,211192.73,266527.656421,480,144100.94,181867.09202799998,0.20628371945413645
2021-07-13 21:55:00,1.2629,1.263,1.2604,1.2627,183381.55,231325.71739299997,553,75238.27,94906.859729,-0.01583656663235236
2021-07-13 22:00:00,1.2627,1.2635,1.262,1.2626,275478.37,347861.93818,614,96199.74,121489.68457699999,-0.007919537499009187
2021-07-13 22:05:00,1.2626,1.2664,1.2621,1.2655,283854.18,358954.584771,528,184761.03,233653.49487399997,0.2296847774433807
2021-07-13 22:10:00,1.2655,1.2655,1.2631,1.2639,305026.01,385521.098363,611,113541.12,143530.985644,-0.12643224022126004
2021-07-13 22:15:00,1.2639,1.2639,1.2613,1.2618,457670.14,577840.212512,599,100608.3,126986.512143,-0.16615238547353356
2021-07-13 22:20:00,1.2618,1.2644,1.2611,1.2635,1017685.39,1285114.218584,1042,671690.96,848224.02709,0.13472816611190638
2021-07-13 22:25:00,1.2634,1.2649,1.263,1.2646,373034.13,471533.720446,647,148531.89,187769.68539,0.09498179515591798
2021-07-13 22:30:00,1.2647,1.265,1.2617,1.2625,253581.32,320374.427225,485,143838.99,181748.131927,-0.17395429746184707
2021-07-13 22:35:00,1.2627,1.2636,1.2582,1.2583,451651.71,569093.065432,660,219107.77,276078.11693899997,-0.3484596499564393
2021-07-13 22:40:00,1.2584,1.2613,1.2564,1.2564,377876.17,475849.59762200003,783,155341.15,195587.509471,-0.15893197711379542
2021-07-13 22:45:00,1.2564,1.2582,1.253,1.2531,458370.18,575440.128717,1090,118642.52,148927.062404,-0.2626552053486038
2021-07-13 22:50:00,1.2533,1.255,1.2514,1.254,471705.09,591172.839371,907,280872.52,352069.065521,0.05585254926992124
2021-07-13 22:55:00,1.2538,1.2597,1.2538,1.2597,316289.73,397655.09588800004,656,132281.17,166340.433322,0.4705694688148042
2021-07-13 23:00:00,1.2596,1.2597,1.2553,1.2590000000000001,247466.86,311189.014678,601,112188.14,141099.182597,-0.047634169577656066
2021-07-13 23:05:00,1.2590000000000001,1.2603,1.2576,1.2602,152379.05,191810.32403699998,432,75674.48,95267.41231799999,0.09531374106434393
2021-07-13 23:10:00,1.2603,1.2689,1.2603,1.2658,1993823.54,2523053.530327,1723,1027376.17,1299356.974589,0.4364040307863255
2021-07-13 23:15:00,1.2656,1.2704,1.2646,1.2687,504282.06,639399.973292,1177,247342.3,313707.345154,0.24494310998734836
2021-07-13 23:20:00,1.2688,1.2714,1.2659,1.266,778396.82,988214.587156,1055,296194.92,376064.087507,-0.2206809583858696
2021-07-13 23:25:00,1.2659,1.2697,1.2654,1.2694,289155.54,366421.616016,611,178871.27,226711.660554,0.2764831345287984
2021-07-13 23:30:00,1.2693,1.2704,1.2659,1.2664,215292.59,273113.826553,639,106189.62,134716.747948,-0.2284723863546935
2021-07-13 23:35:00,1.2662,1.2677,1.2634,1.2647,181398.0,229478.08503400002,513,104887.55,132688.934263,-0.11846469752014348
2021-07-13 23:40:00,1.2644,1.266,1.2631,1.2654,160171.49,202509.217001,439,73045.74,92357.45707799999,0.07908889591902182
2021-07-13 23:45:00,1.2653,1.2655,1.2595,1.2612,267250.76,337189.51795999997,624,100426.7,126725.375929,-0.3240338259701251
2021-07-13 23:50:00,1.2612,1.2642,1.2607,1.2624,255915.15,323040.267146,503,164337.72,207418.31081300002,0.09514747859180682
2021-07-13 23:55:00,1.2624,1.2672,1.2624,1.265,364044.01,460681.961489,522,259568.99,328450.147215,0.20595690747781487
2021-07-14 00:00:00,1.2649,1.2685,1.2623,1.2671,1430844.13,1810511.320455,1488,749433.68,948302.7820110001,0.17392679263182706
2021-07-14 00:05:00,1.2671,1.2677,1.2651,1.2663,190636.93,241466.542895,468,85576.78,108400.696678,-0.06313629547785589
2021-07-14 00:10:00,1.2662,1.27,1.2662,1.2672,468090.12,593593.543622,686,178856.17,226812.26475,0.07897646501343482
2021-07-14 00:15:00,1.2671,1.2671,1.2624,1.2625,175742.0,222141.097921,471,79079.71,99956.251975,-0.3630336989977064
2021-07-14 00:20:00,1.2626,1.2631,1.2581,1.2588,275103.34,346783.987592,697,166400.24,209804.030573,-0.3009662600982121
2021-07-14 00:25:00,1.2588,1.2591,1.2552,1.2561,416097.93,523108.316226,819,236793.18,297797.392374,-0.21448999046710554
2021-07-14 00:30:00,1.2561,1.2565,1.2502,1.251,364908.52,457212.422343,1073,117578.34,147384.515021,-0.4060186290900489
2021-07-14 00:35:00,1.251,1.2524,1.2475,1.2479,1259477.55,1573772.406018,2259,483398.09,604034.423406,-0.247801758593116
2021-07-14 00:40:00,1.2478,1.2487,1.2447,1.2458,831363.61,1036270.5814649999,1739,367246.65,457915.59689,-0.16028209648982222
2021-07-14 00:45:00,1.2457,1.2469,1.2415,1.2429,891337.73,1108924.618146,2193,461610.04,574430.227415,-0.22477321987638565
2021-07-14 00:50:00,1.2428,1.2447,1.24,1.2409,726493.18,901912.30681,1696,336765.98,418129.41732300003,-0.1528805922111372
2021-07-14 00:55:00,1.2409,1.2422,1.2372,1.2394,956456.59,1185674.787798,2205,460147.7,570464.3673340001,-0.12088000644692035
2021-07-14 01:00:00,1.2393,1.2422,1.2355,1.2406,1058753.99,1311087.4124,2224,595685.28,737908.090016,0.10489792624867722
2021-07-14 01:05:00,1.2407,1.2412,1.2316,1.2368,972640.76,1202349.551283,2233,302869.4,374258.300231,-0.3143386797775461
2021-07-14 01:10:00,1.237,1.237,1.225,1.2259,2039680.21,2505957.509646,4551,842010.66,1034288.0863229999,-0.897332255456759
2021-07-14 01:15:00,1.2258,1.2338,1.225,1.2295,1357710.58,1669343.6230040002,2378,776521.63,955010.96842,0.3018436939141815
2021-07-14 01:20:00,1.2298,1.2334,1.2295,1.2309,651735.6,802854.326379,1195,283709.52,349509.383309,0.08944543828265579
2021-07-14 01:25:00,1.2309,1.2323,1.2284,1.2305,691416.18,850935.133154,995,218037.57,268304.95933499996,-0.03249654724187001
2021-07-14 01:30:00,1.2305,1.2306,1.2272,1.2294,398481.18,489624.232866,989,173439.49,213124.33988299998,-0.08939455505890931
2021-07-14 01:35:00,1.2295,1.2385,1.2295,1.2364,995505.61,1229956.362744,1690,436863.15,539708.7955840001,0.561203741358268
2021-07-14 01:40:00,1.2365,1.2392,1.235,1.2381,446241.64,552075.64585,936,267600.01,331114.181805,0.12939749292357833
2021-07-14 01:45:00,1.2381,1.2417,1.2359,1.2391,555431.77,688267.006436,1182,305384.75,378407.506131,0.08076892011954705
2021-07-14 01:50:00,1.2392,1.2408,1.2361,1.2362,496153.86,614546.651048,695,348989.72,432266.97949899995,-0.2420916720464908
2021-07-14 01:55:00,1.2362,1.2376,1.2335,1.2365,264270.39,326482.82713499997,798,133093.89,164414.839922,0.024267917812649004
2021-07-14 02:00:00,1.2366,1.2406,1.2337,1.2396,441546.84,546290.7461550001,961,202255.09,250161.799125,0.2426006792819112
2021-07-14 02:05:00,1.2397,1.2403,1.2348,1.235,187172.8,231541.177539,581,90709.79,112214.245801,-0.3791239816084477
2021-07-14 02:10:00,1.2351,1.2429,1.2351,1.2403,415566.49,515306.89272299997,957,233721.73,289749.775227,0.4210185410088148
2021-07-14 02:15:00,1.2403,1.2439,1.2401,1.2429999999999999,239805.4,297977.361775,633,126878.9,157666.63658599998,0.21768926872532024
2021-07-14 02:20:00,1.2429999999999999,1.2435,1.2397,1.2434,660746.14,820515.403487,868,305797.0,379733.93624899996,0.03218020917135607
2021-07-14 02:25:00,1.2434,1.244,1.2407,1.2412,710263.28,882345.1111030001,862,143512.33,178332.791372,-0.17693421264275208
2021-07-14 02:30:00,1.2411,1.2448,1.2386,1.2404,903171.41,1121827.963857,1419,580827.56,721346.598499,-0.05640157924423051
2021-07-14 02:35:00,1.2403,1.2444,1.2403,1.2441,215776.81,268171.221184,516,103874.33,129088.01955,0.30637748931710274
2021-07-14 02:40:00,1.244,1.2445,1.2401,1.2402,152456.42,189289.94363,490,79052.92,98138.230464,-0.30546623794212424
2021-07-14 02:45:00,1.2403,1.2446,1.2403,1.2428,204811.72,254650.463983,485,94927.2,118017.15650499999,0.20156413770861464
2021-07-14 02:50:00,1.2429,1.2457,1.2429,1.245,418283.9,520567.112234,616,304269.42,378678.589232,0.16895969104515351
2021-07-14 02:55:00,1.245,1.2477,1.2447,1.2464,229062.33,285484.999266,628,116058.42,144636.834322,0.11244979919677474
2021-07-14 03:00:00,1.2463,1.2473,1.2431,1.2439,310246.2,386136.319704,553,90352.95,112470.926455,-0.19257000722137188
2021-07-14 03:05:00,1.244,1.2444,1.2404,1.2405,572067.6,710438.9488060001,735,200392.67,248818.259617,-0.2813504823151173
2021-07-14 03:10:00,1.2407,1.2429999999999999,1.2405,1.2416,232334.89,288554.215054,578,82618.76,102613.792486,0.07253969533328952
2021-07-14 03:15:00,1.2417,1.2425,1.235,1.2357,457899.9,566732.3900520001,1227,141778.49,175519.006527,-0.4832085044696791
2021-07-14 03:20:00,1.2357,1.2357,1.2132,1.2222,3120320.58,3815510.8390389998,6809,1218330.99,1490572.8231040002,-1.0924981791697068
2021-07-14 03:25:00,1.2223,1.2236,1.213,1.2185,3670801.14,4470911.286866,4692,2104837.54,2564242.931929,-0.3108893070440993
2021-07-14 03:30:00,1.2185,1.2185,1.2087,1.2144,2414603.33,2926811.8298400003,4955,914108.59,1108478.726938,-0.3364792778005739
2021-07-14 03:35:00,1.2144,1.2179,1.2109999999999999,1.2146,926196.11,1124283.746202,1946,419676.07,509487.550666,0.016469038208166833
2021-07-14 03:40:00,1.2149,1.2212,1.2133,1.2208,1159304.07,1411296.95156,1980,763159.47,929043.630942,0.4856366779158791
2021-07-14 03:45:00,1.2208,1.2208,1.2149,1.2167,770972.97,938410.396634,1305,255799.31,311350.26955300005,-0.3358453473132548
2021-07-14 03:50:00,1.2167,1.2177,1.214,1.2162,375444.09,456470.383722,859,181113.76,220230.556309,-0.04109476452699474
2021-07-14 03:55:00,1.2163,1.2213,1.2152,1.2167,488737.38,595475.1731220001,1267,229406.2,279510.86955999996,0.03288662336594228
2021-07-14 04:00:00,1.2168,1.2192,1.2122,1.2127,1545815.6,1877748.733296,2009,880962.27,1069949.880023,-0.3369493754109315
2021-07-14 04:05:00,1.2128,1.2178,1.2128,1.2157,535635.23,651078.7904729999,1217,248097.3,301555.555584,0.23911609498679934
2021-07-14 04:10:00,1.2157,1.222,1.2154,1.2212,597603.36,728553.529377,1179,296360.05,361361.23611999996,0.4524142469359267
2021-07-14 04:15:00,1.2212,1.2279,1.2205,1.2278,582676.02,713135.065062,1439,301983.94,369625.34229,0.5404520144120487
2021-07-14 04:20:00,1.2277,1.229,1.2246,1.2276,756434.19,928129.778154,1160,429670.36,527307.668061,-0.008145312372728595
2021-07-14 04:25:00,1.2275,1.2306,1.2268,1.2285,792287.63,973364.384339,1208,359386.01,441458.346183,0.08146639511200733
2021-07-14 04:30:00,1.2285,1.2292,1.2235,1.2237,410808.87,503455.704413,1044,224938.44,275709.083077,-0.3907203907203839
2021-07-14 04:35:00,1.2237,1.2248,1.2219,1.224,517155.45,632710.80266,1034,314682.82,385049.47955,0.024515812699188275
2021-07-14 04:40:00,1.2241,1.2259,1.2212,1.2231,479512.35,586826.94699,886,230592.39,282282.869114,-0.0816926721672976
2021-07-14 04:45:00,1.2232,1.2232,1.2173,1.2189,679576.72,829034.6906890001,1281,263732.68,321871.80124,-0.3515369522563743
2021-07-14 04:50:00,1.2189,1.222,1.2185,1.2188,458029.97,559043.647807,841,216059.21,263696.330815,-0.008204118467469766
2021-07-14 04:55:00,1.2187,1.2213,1.218,1.2209999999999999,237493.52,289731.73395799997,651,121678.43,148441.366588,0.1887256913104284
2021-07-14 05:00:00,1.2208,1.2217,1.2155,1.2166,422793.3,515467.8308979999,1110,184945.21,225525.96188400002,-0.3440366972477231
2021-07-14 05:05:00,1.2166,1.2186,1.2164,1.2171,935350.24,1138727.137681,1363,243559.94,296527.975277,0.04109814236397888
2021-07-14 05:10:00,1.2172,1.219,1.2158,1.2158,929248.07,1131179.64091,1136,416088.12,506488.016279,-0.11501807426881926
2021-07-14 05:15:00,1.2158,1.2163,1.2109999999999999,1.2115,917434.43,1114075.0403459999,1449,314259.27,381752.445283,-0.3536765915446595
2021-07-14 05:20:00,1.2115,1.2123,1.2011,1.2074,2807445.6,3385346.842934,5888,1079419.53,1301443.1141360002,-0.3384234420140316
2021-07-14 05:25:00,1.2074,1.2104,1.2059,1.2065,489172.41,591058.902944,1075,219484.86,265177.345954,-0.07454033460328996
2021-07-14 05:30:00,1.2066,1.2103,1.2038,1.2043,698119.25,843028.2420689999,1283,392266.78,473492.01983400004,-0.19061826620255007
2021-07-14 05:35:00,1.2045,1.2069,1.2011,1.202,561135.41,675671.557271,1196,278921.47,335899.809984,-0.2075550020755456
2021-07-14 05:40:00,1.202,1.2039,1.1986,1.2011,3837831.18,4608217.354615,6892,1290677.44,1550322.2980000002,-0.07487520798668061
2021-07-14 05:45:00,1.2009999999999998,1.2162,1.2009999999999998,1.2114,2228450.64,2698589.114123,3084,1349963.26,1635096.445002,0.8659450457951677
2021-07-14 05:50:00,1.2115,1.2132,1.2007,1.2016,923928.12,1116161.43727,1831,404851.43,489262.05085500004,-0.817168799009494
2021-07-14 05:55:00,1.2017,1.2061,1.198,1.2028,1227839.67,1473999.4010049999,2091,487687.42,585681.3392779999,0.091536989265216
